p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.6842105263157894,0.2508361204013378,0.0005841525247993755,0.005432656786474858,0.0014078578789242225,0.0011175779038883002,0.21052631578947367
0.8421052631578947,0.3745819397993311,0.0003076626986762372,0.004172280412012691,0.003309191715409513,0.002148071815265824,0.3684210526315789
0.638157894736842,0.4180602006688963,0.0002615810609890475,0.005215350515015864,0.0009288959201149509,0.0008809997242340238,0.05263157894736842
0.30921052631578944,0.6053511705685619,0.0005462029408216898,0.026120213829371117,0.008403605277289946,0.004905731578107084,0.4421052631578947
0.5526315789473684,0.10033444816053512,0.001522049385962178,0.025902907557912122,0.003381761709168493,0.0023657817965427657,0.3157894736842105
0.3355263157894737,0.979933110367893,0.00021143339644710574,0.004302664174888088,0.0017271658514637367,0.001625567860201164,0.06315789473684211
0.5394736842105263,0.5451505016722408,0.0009812678142801575,0.009996088487113738,0.0006966719400862132,0.0006386159450790287,0.08421052631578947
0.9934210526315789,0.5016722408026756,0.0008606423509225138,0.00043461254291798863,0.0019289104341137027,0.0019289104341137027,0.0
0.25,0.802675585284281,0.00033883557122933614,0.005649963057933852,0.0038026676729705803,0.0024964077853089307,0.35789473684210527
0.39473684210526316,0.4180602006688963,0.0005367155448272685,0.013516450084749446,0.001509455870186795,0.0014325316768022758,0.05263157894736842
0.6710526315789473,0.010033444816053512,0.00043099884660371555,0.006997261940979617,0.008679371253574073,0.006516785439556452,0.2631578947368421
0.5986842105263157,0.6421404682274248,0.00013146820163698243,0.0049111217349732715,0.0002031959825251455,0.0002031959825251455,0.0
0.39473684210526316,0.0903010033444816,8.80972485196274e-05,0.0011299926115867704,0.0034543317029274738,0.0018577918402299016,0.4842105263157895
0.8289473684210525,0.3979933110367893,0.0012536916135485437,0.0021296014602981443,0.0004209059638020871,0.0004209059638020871,0.0
0.638157894736842,0.32441471571906355,0.0006017719745033009,0.006649571906645226,0.0017997358452227173,0.0017126518527119407,0.05263157894736842
0.40789473684210525,0.8929765886287625,0.00027106845698346893,0.004433047937763484,0.01695235054209785,0.013033570879112905,0.24210526315789474
0.256578947368421,0.6421404682274248,0.00023854024214545265,0.007562258246773002,0.004339685626787036,0.002368684596293125,0.47368421052631576
0.7763157894736842,0.782608695652174,0.0005705991019502021,0.12347342344300057,0.0004920245576858881,0.0004920245576858881,0.0
0.09868421052631579,0.2608695652173913,0.0009636483645762319,0.009126863401277762,0.011161265040131207,0.006661925427074413,0.42105263157894735
0.43421052631578944,0.6421404682274248,6.776711424586723e-06,0.0005215350515015864,0.008548745264807908,0.008548745264807908,0.0
0.8355263157894737,0.391304347826087,0.00038085118206177384,0.010778391064366118,0.004223573636772667,0.0040348916529993175,0.042105263157894736
0.5,0.9899665551839465,0.0013485655734927578,0.017384501716719545,0.010130771128753683,0.010130771128753683,0.0
0.3355263157894737,0.862876254180602,0.0006383662161960693,0.00612803685514364,0.007968185314736063,0.005065385564376842,0.37894736842105264
0.046052631578947366,0.5183946488294314,0.00017754983932417214,0.007736103263940198,0.003483359700431066,0.0017271658514637367,0.5263157894736842
0.5526315789473684,0.6086956521739131,0.0016345427956103175,0.09326785171020036,0.008476175271048927,0.005762057504463055,0.3368421052631579
0.638157894736842,0.4180602006688963,0.0006424322430508213,0.05467425789908297,0.0006386159450790287,0.0004934759575610677,0.23157894736842105
0.1513157894736842,0.8060200668896321,0.00011655943650289163,0.0011299926115867704,0.005196011553143007,0.004325171628035239,0.17894736842105263
0.8289473684210525,0.8695652173913043,0.0014149773454537077,0.01942718066843409,0.0018723058389816978,0.0012772318901580575,0.3368421052631579
0.7434210526315789,0.6421404682274248,0.0008511549549280923,0.009604937198487548,0.0023512677977909693,0.0023512677977909693,0.0
0.13157894736842105,0.016722408026755852,0.0011588176536043297,0.04033204398278935,0.0025980057765715033,0.0023440107984150716,0.10526315789473684
0.8355263157894737,0.34448160535117056,0.0001883925776035109,0.003476900343343909,0.0010856471066343488,0.0010856471066343488,0.0
0.5526315789473684,0.6421404682274248,0.0007074886727268539,4.3461254291798863e-05,0.0005949723508323778,0.0005949723508323778,0.0
0.5328947368421052,0.6421404682274248,0.001329590781503915,0.00651918814376983,0.0006531299438308249,0.0006531299438308249,0.0
0.5526315789473684,0.2508361204013378,0.0013065499626603201,0.0025207527489243342,0.0011466059013918923,0.0006386159450790287,0.4631578947368421
0.5723684210526315,0.8528428093645485,0.0004377755580283023,0.00612803685514364,0.007808531328466306,0.004905731578107084,0.3894736842105263
0.6644736842105263,0.6421404682274248,0.0005299388334026817,0.028901734104046246,0.0005660459513200482,0.0005660459513200482,0.0
0.6842105263157894,0.5618729096989966,0.0016467408761745737,0.004476509192055283,0.00031916283255199637,0.00031916283255199637,0.0
0.47368421052631576,0.5919732441471571,0.000771189760117969,0.016645660393758966,0.0009869519151221352,0.0003918779662984949,0.6210526315789473
0.638157894736842,0.22408026755852842,7.047779881570191e-05,0.0031726715633013172,0.0006386159450790287,0.0006284561459527715,0.021052631578947368
0.039473684210526314,0.6421404682274248,0.000287332564402477,0.004824199226389674,0.0002612519775323299,0.0002612519775323299,0.0
0.11842105263157894,0.47491638795986624,0.0006871585384530937,0.024120996131948368,0.0005660459513200482,0.0005660459513200482,0.0
0.5526315789473684,0.6421404682274248,8.132053709504068e-06,0.02477291494632535,0.0004934759575610677,0.0003918779662984949,0.21052631578947367
0.9276315789473684,0.6421404682274248,0.0010178620559729258,0.00651918814376983,0.0010014513998751796,0.0010014513998751796,0.0
0.7368421052631579,0.1906354515050167,0.0011303554656210653,0.03507323221348168,0.0016545958577047562,0.0016545958577047562,0.0
0.6447368421052632,0.4782608695652174,0.0002900432489723117,0.0075187969924812035,0.0004209059638020871,0.000275765976284126,0.34736842105263155
0.8355263157894737,0.5852842809364548,0.0008267587937995801,0.008909557129818767,0.0005515319525682521,0.0005515319525682521,0.0
0.006578947368421052,0.6421404682274248,0.0011533962844646603,0.00017384501716719545,0.023062744016604013,0.023062744016604013,0.0
0.09868421052631579,0.6387959866220736,0.0005068980145590869,0.0049111217349732715,0.015776716643202366,0.007198943380890869,0.5684210526315789
0.13157894736842105,0.9866220735785953,0.00011520409421797429,0.003085749054717719,0.021756484128942363,0.011582171003933295,0.49473684210526314
0.5723684210526315,0.5183946488294314,0.0003049520141064025,0.003911512886261898,0.017170060523374792,0.008084297304750432,0.5578947368421052
0.4473684210526315,0.6421404682274248,0.0010598776668053634,0.0002607675257507932,0.0009724379163703391,0.0009724379163703391,0.0
0.5526315789473684,0.6421404682274248,0.0016901118292919287,0.029988265461341215,0.0042671156330280555,0.004201802638644973,0.021052631578947368
0.24342105263157893,0.6421404682274248,0.0006302341624865652,0.0,0.0004209059638020871,0.0004209059638020871,0.0
0.8092105263157894,0.5919732441471571,0.000758991679553713,0.06227997740014777,0.0014223718776760184,0.0008418119276041743,0.42105263157894735
0.8355263157894737,0.7759197324414716,0.00011791477878780898,0.006953800686687818,0.0024383517903017464,0.0024383517903017464,0.0
0.039473684210526314,0.0,0.0004269328197489635,0.0036942066148029033,0.008548745264807908,0.008548745264807908,0.0
0.5526315789473684,0.7993311036789298,0.001191345868442346,0.03981050893128776,0.02828778356725061,0.01870854439106518,0.35789473684210527
0.756578947368421,0.23076923076923075,0.0007847431829671425,0.031552870615845975,0.005210525551894802,0.0031640517278915515,0.4105263157894737
0.47368421052631576,0.5919732441471571,0.000758991679553713,0.01186492242166109,0.0006966719400862132,0.00034833597004310657,0.5157894736842105
0.5526315789473684,0.5183946488294314,0.0010829184856489583,0.030944413055760792,0.010783901072584508,0.005326637541909172,0.5368421052631579
0.5526315789473684,0.9297658862876254,0.0020628309576441986,0.016993350428093357,0.0047605915905891225,0.003688007082831391,0.23157894736842105
0.8157894736842105,0.9498327759197325,0.0002900432489723117,0.0050415054978486685,0.003613985689197231,0.002525435782812523,0.3157894736842105
0.40789473684210525,0.9464882943143813,0.00011655943650289163,0.0012169151201703683,0.0012917458889098535,0.001252558092280004,0.031578947368421054
0.9934210526315789,0.023411371237458192,0.0004716591151512359,0.005215350515015864,0.00242383779154995,0.00242383779154995,0.0
0.8026315789473684,0.5719063545150501,4.87923222570244e-05,0.0010430701030031727,0.0011694654494259712,0.0011694654494259712,0.0
0.05921052631578947,0.6655518394648829,0.0005922845785088796,0.020035638228519274,0.0023948097940463577,0.0012627178914062613,0.49473684210526314
0.9934210526315789,0.8361204013377926,0.002000485212538001,0.0648876526576557,0.0009869519151221352,0.0008287493287275578,0.16842105263157894
0.17105263157894735,0.5418060200668896,0.0005190960951233429,0.004780737972097875,0.0030043977416217946,0.0027025065675844355,0.10526315789473684
0.5526315789473684,0.9297658862876254,0.0022959498306499818,0.01681950541092616,0.007097345389628296,0.005303415143906297,0.2631578947368421
0.888157894736842,0.6421404682274248,0.00044319692716797166,0.003954974140553696,0.0046299656018229576,0.0046299656018229576,0.0
0.3881578947368421,0.2909698996655518,0.0011750817610233378,0.009387630927028554,0.0014223718776760184,0.0012627178914062613,0.11578947368421053
0.9934210526315789,0.6421404682274248,0.0016345427956103175,0.0068668781781042205,0.0012133702956501546,0.0012133702956501546,0.0
0.3421052631578947,0.7157190635451505,0.0016155680036214746,0.006779955669520623,0.00010145285127505479,0.00010029173137491109,0.010526315789473684
0.6644736842105263,0.6421404682274248,0.0004987659608495828,0.0005649963057933852,0.0017997358452227173,0.0017997358452227173,0.0
0.5526315789473684,0.6421404682274248,0.00017483915475433745,0.004041896649137294,0.0006241019463272327,0.0005515319525682521,0.11578947368421053
0.5986842105263157,0.6421404682274248,0.001639964164749987,0.0018253726802555522,0.0003338074572925587,0.0003338074572925587,0.0
0.6842105263157894,0.5618729096989966,0.0018893471451747782,0.01103915859011691,0.0013114849272122962,0.0013114849272122962,0.0
0.24342105263157893,0.6421404682274248,0.0019178093331580425,0.012299534964579079,0.0023512677977909693,0.002307725801535581,0.021052631578947368
0.7697368421052632,0.9364548494983277,0.0006952905921625977,0.049111217349732714,8.708399251077664e-05,8.708399251077664e-05,0.0
0.24342105263157893,0.6421404682274248,0.0017470362052584571,0.00021730627145899432,0.0006371645452038491,0.0006371645452038491,0.0
0.8421052631578947,0.6421404682274248,0.0015911718424929625,0.002607675257507932,0.0010014659138739314,0.0010014659138739314,0.0
0.4473684210526315,0.5217391304347826,0.0006641177196094988,0.0019992176974227478,0.00622650546452053,0.003918779662984949,0.3894736842105263
0.8026315789473684,0.5719063545150501,4.87923222570244e-05,0.0009996088487113739,0.0008537134065806471,0.0008537134065806471,0.0
0.256578947368421,0.6421404682274248,0.0008552209817828444,0.014559520187752618,0.0009288959201149509,0.0009288959201149509,0.0
0.5526315789473684,0.5183946488294314,0.0025819270527675416,0.790647138076405,0.014601082744306885,0.006850607410847763,0.5578947368421052
0.046052631578947366,0.20066889632107024,0.00016806244332975072,0.004606892954930679,0.0036168884889475903,0.0018577918402299016,0.5052631578947369
0.43421052631578944,0.6822742474916388,0.00012062546335764367,0.0008692250858359773,0.003759125676715192,0.002525435782812523,0.34736842105263155
0.35526315789473684,0.5183946488294314,0.0005407815716820205,4.3461254291798863e-05,0.00988403314997315,0.00577657150321485,0.43157894736842106
0.6513157894736842,0.2608695652173913,0.0007264634647156967,0.014646442696336217,0.0057185155082076665,0.0042671156330280555,0.2631578947368421
0.7828947368421052,0.1605351170568562,0.0007766111292576384,0.009778782215654744,0.005050871565625045,0.005050871565625045,0.0
0.13157894736842105,0.2608695652173913,0.0007034226458721018,0.008692250858359772,0.01159668500268509,0.007126373387131888,0.4105263157894737
0.1513157894736842,0.5919732441471571,0.000758991679553713,0.009126863401277762,0.01725714451588557,0.006357131453286695,0.6631578947368421
0.5526315789473684,0.3411371237458194,0.0012536916135485437,0.00995262723282194,0.05078448163253458,0.027416943642142845,0.4842105263157895
0.5723684210526315,0.5183946488294314,0.0010097300022634218,0.0010430701030031727,0.005094413561880434,0.0028737717528556296,0.4526315789473684
0.5328947368421052,0.3979933110367893,0.0004892785648551613,0.03650745360511105,0.00037663826760910897,0.00030479397378771825,0.18947368421052632
0.05263157894736842,0.20066889632107024,0.00020059065816776698,0.0076491807553566,0.0023106286012859406,0.0012772318901580575,0.4631578947368421
0.40789473684210525,0.5986622073578595,7.31884833855366e-05,0.0007823025772523795,0.0017126518527119407,0.0017126518527119407,0.0
0.5921052631578947,0.6421404682274248,0.0010598776668053634,0.018340649311139122,0.0027431457640894647,0.0027010551677092557,0.021052631578947368
0.9276315789473684,0.17725752508361203,0.0012455595598390397,0.03107479681863619,0.010696817080073731,0.004939113775236215,0.5684210526315789
0.039473684210526314,0.6421404682274248,0.0017524575743981265,0.08062062671128689,0.0008418119276041743,0.0008418119276041743,0.0
0.9276315789473684,0.6421404682274248,0.001534247466526434,0.002216523968881742,0.0007823045327218102,0.0007823045327218102,0.0
0.5986842105263157,0.11705685618729096,0.0005814418402295408,0.024729453692033554,0.0012046618963990768,0.0006560327435811841,0.47368421052631576
0.3881578947368421,0.5919732441471571,0.000771189760117969,0.018253726802555523,0.0014223718776760184,0.0006966719400862132,0.5368421052631579
0.42105263157894735,0.9163879598662207,0.00020194600045268432,0.003954974140553696,0.0031640517278915515,0.0019448758327406783,0.39999999999999997
0.9276315789473684,0.5986622073578595,0.00012333614792747836,0.0033899778347603114,0.0005660459513200482,0.0005660459513200482,0.0
0.42105263157894735,0.6421404682274248,0.0015708417082192024,0.01377721761050024,0.0009143819213631549,0.0009143819213631549,0.0
0.05921052631578947,0.6421404682274248,0.0017714323663869692,0.003868051631970099,0.00037736396754669876,0.00037736396754669876,0.0
0.3881578947368421,0.5183946488294314,0.002421996663147295,0.00573688556651745,0.002656061771578688,0.0018635974397306202,0.3157894736842105
0.41447368421052627,0.6421404682274248,0.001325524754649163,0.020122560737102873,0.006952205402110335,0.006952205402110335,0.0
0.5592105263157895,0.15719063545150502,0.0003198607792404933,0.0027815202746751273,0.0017271658514637367,0.0017271658514637367,0.0
